2019-05-24,1151.420044,1140.77002,1133.469971,144.24000,1134.150024
2019-05-28,1140.77002,1133.469971,1134.150024,69.48000,1116.459961
2019-05-29,1133.469971,1134.150024,1116.459961,55.62000,1117.949951
2019-05-30,1134.150024,1116.459961,1117.949951,50.84000,1103.630005
2019-05-31,1116.459961,1117.949951,1103.630005,94.35000,1036.22998
2019-06-03,1117.949951,1103.630005,1036.22998,72.86000,1053.050049
2019-06-04,1103.630005,1036.22998,1053.050049,120.06000,1042.219971
2019-06-05,1036.22998,1053.050049,1042.219971,217.51000,1044.339966
2019-06-06,1053.050049,1042.219971,1044.339966,137.43000,1066.040039
2019-06-07,1042.219971,1044.339966,1066.040039,242.25000,1080.380005
2019-06-10,1044.339966,1066.040039,1080.380005,162.10000,1078.719971
2019-06-11,1066.040039,1080.380005,1078.719971,130.24000,1077.030029
2019-06-12,1080.380005,1078.719971,1077.030029,116.03000,1088.77002
2019-06-13,1078.719971,1077.030029,1088.77002,143.87000,1085.349976
2019-06-14,1077.030029,1088.77002,1085.349976,145.07000,1092.5
2019-06-17,1088.77002,1085.349976,1092.5,82.16000,1103.599976
2019-06-18,1085.349976,1092.5,1103.599976,146.35000,1102.329956
2019-06-19,1092.5,1103.599976,1102.329956,77.89000,1111.420044
2019-06-20,1103.599976,1102.329956,1111.420044,116.67000,1121.880005
2019-06-21,1102.329956,1111.420044,1121.880005,178.92000,1115.52002
2019-06-24,1111.420044,1121.880005,1115.52002,92.75000,1086.349976
2019-06-25,1121.880005,1115.52002,1086.349976,74.19000,1079.800049
2019-06-26,1115.52002,1086.349976,1079.800049,142.51000,1076.01001
2019-06-27,1086.349976,1079.800049,1076.01001,64.08000,1080.910034
2019-06-28,1079.800049,1076.01001,1080.910034,129.48000,1097.949951
2019-07-01,1076.01001,1080.910034,1097.949951,174.62000,1111.25
2019-07-02,1080.910034,1097.949951,1111.25,144.12000,1121.579956
2019-07-03,1097.949951,1111.25,1121.579956,126.27000,1131.589966
2019-07-05,1111.25,1121.579956,1131.589966,72.83000,1116.349976
2019-07-08,1121.579956,1131.589966,1116.349976,72.06000,1124.829956
2019-07-09,1131.589966,1116.349976,1124.829956,40.14000,1140.47998
2019-07-10,1116.349976,1124.829956,1140.47998,45.62000,1144.209961
2019-07-11,1124.829956,1140.47998,1144.209961,103.84000,1144.900024
2019-07-12,1140.47998,1144.209961,1144.900024,72.49000,1150.339966
2019-07-15,1144.209961,1144.900024,1150.339966,72.19000,1153.579956
2019-07-16,1144.900024,1150.339966,1153.579956,53.41000,1146.349976
2019-07-17,1150.339966,1153.579956,1146.349976,77.06000,1146.329956
2019-07-18,1153.579956,1146.349976,1146.329956,61.63000,1130.099976
2019-07-19,1146.349976,1146.329956,1130.099976,61.84000,1138.069946
2019-07-22,1146.329956,1130.099976,1138.069946,75.32000,1146.209961
2019-07-23,1130.099976,1138.069946,1146.209961,114.24000,1137.810059
2019-07-24,1138.069946,1146.209961,1137.810059,79.72000,1132.119995
2019-07-25,1146.209961,1137.810059,1132.119995,40.68000,1250.410034
2019-07-26,1137.810059,1132.119995,1250.410034,116.11000,1239.410034
2019-07-29,1132.119995,1250.410034,1239.410034,86.97000,1225.140015
2019-07-30,1250.410034,1239.410034,1225.140015,139.24000,1216.680054
2019-07-31,1239.410034,1225.140015,1216.680054,103.01000,1209.01001
2019-08-01,1225.140015,1216.680054,1209.01001,150.20000,1193.98999
2019-08-02,1216.680054,1209.01001,1193.98999,117.41000,1152.319946
2019-08-05,1209.01001,1193.98999,1152.319946,83.03000,1169.949951
2019-08-06,1193.98999,1152.319946,1169.949951,84.05000,1173.98999
2019-08-07,1152.319946,1169.949951,1173.98999,92.22000,1204.800049
2019-08-08,1169.949951,1173.98999,1204.800049,93.48000,1188.01001
2019-08-09,1173.98999,1204.800049,1188.01001,92.35000,1174.709961
2019-08-12,1204.800049,1188.01001,1174.709961,109.59000,1197.27002
2019-08-13,1188.01001,1174.709961,1197.27002,70.10000,1164.290039
2019-08-14,1174.709961,1197.27002,1164.290039,133.71000,1167.26001
2019-08-15,1197.27002,1164.290039,1167.26001,144.25000,1177.599976
2019-08-16,1164.290039,1167.26001,1177.599976,105.71000,1198.449951
2019-08-19,1167.26001,1177.599976,1198.449951,144.84000,1182.689941
2019-08-20,1177.599976,1198.449951,1182.689941,229.29000,1191.25
2019-08-21,1198.449951,1182.689941,1191.25,278.29000,1189.530029
2019-08-22,1182.689941,1191.25,1189.530029,186.06000,1151.290039
2019-08-23,1191.25,1189.530029,1151.290039,268.83000,1168.890015
2019-08-26,1189.530029,1151.290039,1168.890015,267.98000,1167.839966
2019-08-27,1151.290039,1168.890015,1167.839966,173.50000,1171.02002
2019-08-28,1168.890015,1167.839966,1171.02002,132.75000,1192.849976
2019-08-29,1167.839966,1171.02002,1192.849976,100.25000,1188.099976
2019-08-30,1171.02002,1192.849976,1188.099976,116.43000,1168.390015
2019-09-03,1192.849976,1188.099976,1168.390015,95.61000,1181.410034
2019-09-04,1188.099976,1168.390015,1181.410034,92.02000,1211.380005
2019-09-05,1168.390015,1181.410034,1211.380005,106.57000,1204.930054
2019-09-06,1181.410034,1211.380005,1204.930054,130.51000,1204.410034
2019-09-09,1211.380005,1204.930054,1204.410034,65.84000,1206.0
2019-09-10,1204.930054,1204.410034,1206.0,64.63000,1220.170044
2019-09-11,1204.410034,1206.0,1220.170044,58.52000,1234.25
2019-09-12,1206.0,1220.170044,1234.25,100.33000,1239.560059
2019-09-13,1220.170044,1234.25,1239.560059,103.12000,1231.300049
2019-09-16,1234.25,1239.560059,1231.300049,67.24000,1229.150024
2019-09-17,1239.560059,1231.300049,1229.150024,79.18000,1232.410034
2019-09-18,1231.300049,1229.150024,1232.410034,72.64000,1238.709961
2019-09-19,1229.150024,1232.410034,1238.709961,184.82000,1229.930054
2019-09-20,1232.410034,1238.709961,1229.930054,98.34000,1234.030029
2019-09-23,1238.709961,1229.930054,1234.030029,134.52000,1218.76001
2019-09-24,1229.930054,1234.030029,1218.76001,120.81000,1246.52002
2019-09-25,1234.030029,1218.76001,1246.52002,144.83000,1241.390015
2019-09-26,1218.76001,1246.52002,1241.390015,60.07000,1225.089966
2019-09-27,1246.52002,1241.390015,1225.089966,101.26000,1219.0
2019-09-30,1241.390015,1225.089966,1219.0,113.00000,1205.099976
2019-10-01,1225.089966,1219.0,1205.099976,65.08000,1176.630005
2019-10-02,1219.0,1205.099976,1176.630005,92.82000,1187.829956
2019-10-03,1205.099976,1176.630005,1187.829956,46.59000,1209.0
2019-10-04,1176.630005,1187.829956,1209.0,105.75000,1207.680054
2019-10-07,1187.829956,1209.0,1207.680054,137.56000,1189.130005
2019-10-08,1209.0,1207.680054,1189.130005,165.35000,1202.310059
2019-10-09,1207.680054,1189.130005,1202.310059,62.58000,1208.670044
2019-10-10,1189.130005,1202.310059,1208.670044,119.93000,1215.449951
2019-10-11,1202.310059,1208.670044,1215.449951,95.08000,1217.140015
2019-10-14,1208.670044,1215.449951,1217.140015,108.55000,1243.01001
2019-10-15,1215.449951,1217.140015,1243.01001,68.05000,1243.640015
2019-10-16,1217.140015,1243.01001,1243.640015,114.65000,1253.069946
2019-10-17,1243.01001,1243.640015,1253.069946,156.80000,1245.48999
2019-10-18,1243.640015,1253.069946,1245.48999,64.05000,1246.150024
2019-10-21,1253.069946,1245.48999,1246.150024,57.74000,1242.800049
2019-10-22,1245.48999,1246.150024,1242.800049,42.25000,1259.130005
2019-10-23,1246.150024,1242.800049,1259.130005,80.02000,1260.98999
2019-10-24,1242.800049,1259.130005,1260.98999,56.27000,1265.130005
2019-10-25,1259.130005,1260.98999,1265.130005,67.88000,1290.0
2019-10-28,1260.98999,1265.130005,1290.0,28.94000,1262.619995
2019-10-29,1265.130005,1290.0,1262.619995,134.13000,1261.290039
2019-10-30,1290.0,1262.619995,1261.290039,111.12000,1260.109985
2019-10-31,1262.619995,1261.290039,1260.109985,133.29000,1273.73999
2019-11-01,1261.290039,1260.109985,1273.73999,35.14000,1291.369995
2019-11-04,1260.109985,1273.73999,1291.369995,75.66000,1292.030029
2019-11-05,1273.73999,1291.369995,1292.030029,129.40000,1291.800049
2019-11-06,1291.369995,1292.030029,1291.800049,48.77000,1308.859985
2019-11-07,1292.030029,1291.800049,1308.859985,67.84000,1311.369995
2019-11-08,1291.800049,1308.859985,1311.369995,127.43000,1299.189941
2019-11-11,1308.859985,1311.369995,1299.189941,101.72000,1298.800049
2019-11-12,1311.369995,1299.189941,1298.800049,89.57000,1298.0
2019-11-13,1299.189941,1298.800049,1298.0,106.88000,1311.459961
2019-11-14,1298.800049,1298.0,1311.459961,53.75000,1334.869995
2019-11-15,1298.0,1311.459961,1334.869995,56.77000,1320.699951
2019-11-18,1311.459961,1334.869995,1320.699951,19.85000,1315.459961
2019-11-19,1334.869995,1320.699951,1315.459961,33.14000,1303.050049
2019-11-20,1320.699951,1315.459961,1303.050049,46.27000,1301.349976
2019-11-21,1315.459961,1303.050049,1301.349976,65.17000,1295.339966
2019-11-22,1303.050049,1301.349976,1295.339966,83.86000,1306.689941
2019-11-25,1301.349976,1295.339966,1306.689941,41.17000,1313.550049
2019-11-26,1295.339966,1306.689941,1313.550049,37.49000,1312.98999
2019-11-27,1306.689941,1313.550049,1312.98999,37.18000,1304.959961
2019-11-29,1313.550049,1312.98999,1304.959961,122.19000,1289.920044
2019-12-02,1312.98999,1304.959961,1289.920044,86.08000,1295.280029
2019-12-03,1304.959961,1289.920044,1295.280029,69.28000,1320.540039
2019-12-04,1289.920044,1295.280029,1320.540039,64.18000,1328.130005
2019-12-05,1295.280029,1320.540039,1328.130005,36.86000,1340.619995
2019-12-06,1320.540039,1328.130005,1340.619995,134.85000,1343.560059
2019-12-09,1328.130005,1340.619995,1343.560059,130.15000,1344.660034
2019-12-10,1340.619995,1343.560059,1344.660034,189.13000,1345.02002
2019-12-11,1343.560059,1344.660034,1345.02002,111.83000,1350.27002
2019-12-12,1344.660034,1345.02002,1350.27002,99.79000,1347.829956
2019-12-13,1345.02002,1350.27002,1347.829956,164.40000,1361.170044
2019-12-16,1350.27002,1347.829956,1361.170044,79.66000,1355.119995
2019-12-17,1347.829956,1361.170044,1355.119995,140.79000,1352.619995
2019-12-18,1361.170044,1355.119995,1352.619995,89.87000,1356.040039
2019-12-19,1355.119995,1352.619995,1356.040039,70.52000,1349.589966
2019-12-20,1352.619995,1356.040039,1349.589966,141.48000,1348.839966
2019-12-23,1356.040039,1349.589966,1348.839966,110.91000,1343.560059
2019-12-24,1349.589966,1348.839966,1343.560059,97.08000,1360.400024
2019-12-26,1348.839966,1343.560059,1360.400024,106.92000,1351.890015
2019-12-27,1343.560059,1360.400024,1351.890015,127.92000,1336.140015
2019-12-30,1360.400024,1351.890015,1336.140015,101.31000,1337.02002
2019-12-31,1351.890015,1336.140015,1337.02002,105.75000,1367.369995
2020-01-02,1336.140015,1337.02002,1367.369995,139.13000,1360.660034
2020-01-03,1337.02002,1367.369995,1360.660034,108.10000,1394.209961
2020-01-06,1367.369995,1360.660034,1394.209961,147.96000,1393.339966
2020-01-07,1360.660034,1394.209961,1393.339966,103.98000,1404.319946
2020-01-08,1394.209961,1393.339966,1404.319946,91.15000,1419.829956
2020-01-09,1393.339966,1404.319946,1419.829956,71.92000,1429.72998
2020-01-10,1404.319946,1419.829956,1429.72998,74.58000,1439.22998
2020-01-13,1419.829956,1429.72998,1439.22998,124.82000,1430.880005
2020-01-14,1429.72998,1439.22998,1430.880005,109.27000,1439.199951
2020-01-15,1439.22998,1430.880005,1439.199951,98.77000,1451.699951
2020-01-16,1430.880005,1439.199951,1451.699951,88.05000,1480.390015
2020-01-17,1439.199951,1451.699951,1480.390015,77.76000,1484.400024
2020-01-21,1451.699951,1480.390015,1484.400024,87.56000,1485.949951
2020-01-22,1480.390015,1484.400024,1485.949951,77.19000,1486.650024
2020-01-23,1484.400024,1485.949951,1486.650024,70.67000,1466.709961
2020-01-24,1485.949951,1486.650024,1466.709961,48.48000,1433.900024
2020-01-27,1486.650024,1466.709961,1433.900024,22.25000,1452.560059
2020-01-28,1466.709961,1433.900024,1452.560059,94.68000,1458.630005
2020-01-29,1433.900024,1452.560059,1458.630005,88.62000,1455.839966
